date,n_records,source
2021-11-12,291,csv_daily
2021-11-13,291,csv_daily
2021-11-14,291,csv_daily
2021-11-15,291,csv_daily
2021-11-16,291,csv_daily
2021-11-17,291,csv_daily
2021-11-18,291,csv_daily
2021-11-19,291,csv_daily
2021-11-20,291,csv_daily
2021-11-21,291,csv_daily
2021-11-22,291,csv_daily
2021-11-23,291,csv_daily
2021-11-24,291,csv_daily
2021-11-25,291,csv_daily
2021-11-26,291,csv_daily
2021-11-27,291,csv_daily
2021-11-28,291,csv_daily
2021-11-29,291,csv_daily
2021-11-30,291,csv_daily
2021-12-01,296,csv_daily
2021-12-02,296,csv_daily
2021-12-03,296,csv_daily
2021-12-04,296,csv_daily
2021-12-05,296,csv_daily
2021-12-06,296,csv_daily
2021-12-07,296,csv_daily
2021-12-08,296,csv_daily
2021-12-09,296,csv_daily
2021-12-10,296,csv_daily
2021-12-11,309,csv_daily
2021-12-12,309,csv_daily
2021-12-13,309,csv_daily
2021-12-14,309,csv_daily
2021-12-15,311,csv_daily
2021-12-16,311,csv_daily
2021-12-17,311,csv_daily
2021-12-18,311,csv_daily
2021-12-19,311,csv_daily
2021-12-20,311,csv_daily
2021-12-21,311,csv_daily
2021-12-22,311,csv_daily
2021-12-23,311,csv_daily
2021-12-24,311,csv_daily
2021-12-25,311,csv_daily
2021-12-26,311,csv_daily
2021-12-27,311,csv_daily
2021-12-28,311,csv_daily
2021-12-29,311,csv_daily
2021-12-30,311,csv_daily
2021-12-31,311,csv_daily
2022-01-01,311,csv_daily
2022-01-02,311,csv_daily
2022-01-03,311,csv_daily
2022-01-04,311,csv_daily
2022-01-05,311,csv_daily
2022-01-06,311,csv_daily
2022-01-07,311,csv_daily
2022-01-08,311,csv_daily
2022-01-09,311,csv_daily
2022-01-10,326,csv_daily
2022-01-11,326,csv_daily
2022-01-12,326,csv_daily
2022-01-13,326,csv_daily
2022-01-14,326,csv_daily
2022-01-15,326,csv_daily
2022-01-16,326,csv_daily
2022-01-17,326,csv_daily
2022-01-18,326,csv_daily
2022-01-19,339,csv_daily
2022-01-20,339,csv_daily
2022-01-21,339,csv_daily
2022-01-22,343,csv_daily
2022-01-23,343,csv_daily
2022-01-24,343,csv_daily
2022-01-25,343,csv_daily
